Frequency, Amplitude
940,058899  0,000087
940,731812  0,000115
941,404724  0,000076
942,077637  0,000187
942,750549  0,000043
943,423462  0,000151
944,096375  0,000082
944,769287  0,000276
945,442200  0,000286
946,115112  0,000227
946,788025  0,000274
947,460938  0,000047
948,133850  0,000153
948,806763  0,000042
949,479675  0,000181
950,152588  0,000103
950,825500  0,000143
951,498413  0,000146
952,171326  0,000123
952,844238  0,000181
953,517151  0,000065
954,190063  0,000224
954,862976  0,000059
955,535889  0,000198
956,208801  0,000082
956,881714  0,000220
957,554626  0,000237
958,227539  0,000219
958,900452  0,000330
959,573364  0,000145
960,246277  0,000051
960,919189  0,000149
961,592102  0,000302
962,265015  0,000073
962,937927  0,000232
963,610840  0,000098
964,283752  0,000315
964,956665  0,000290
965,629578  0,000185
966,302490  0,000341
966,975403  0,000169
967,648315  0,000503
968,321228  0,000015
968,994141  0,000613
969,667053  0,000198
970,339966  0,000906
971,012878  0,000765
971,685791  0,001516
972,358704  0,004150
973,031616  0,004523
973,704529  0,002295
974,377441  0,000308
975,050354  0,000968
975,723267  0,000132
976,396179  0,000529
977,069092  0,000223
977,742004  0,000342
978,414917  0,000239
979,087830  0,000204
979,760742  0,000251
980,433655  0,000156
981,106567  0,000264
981,779480  0,000065
982,452393  0,000174
983,125305  0,000101
983,798218  0,000173
984,471130  0,000194
985,144043  0,000067
985,816956  0,000138
986,489868  0,000254
987,162781  0,000133
987,835693  0,000123
988,508606  0,000150
989,181519  0,000069
989,854431  0,000091
990,527344  0,000030
991,200256  0,000089
991,873169  0,000049
992,546082  0,000116
993,218994  0,000045
993,891907  0,000091
994,564819  0,000062
995,237732  0,000089
995,910645  0,000099
996,583557  0,000052
997,256470  0,000070
997,929382  0,000079
998,602295  0,000215
999,275208  0,000173
999,948120  0,000158
1000,621033  0,000202
1001,293945  0,000097
1001,966858  0,000038
1002,639771  0,000065
1003,312683  0,000046
1003,985596  0,000081
1004,658508  0,000046
1005,331421  0,000026
1006,004333  0,000057
1006,677246  0,000065
1007,350159  0,000076
1008,023071  0,000048
1008,695984  0,000042
1009,368896  0,000072
1010,041809  0,000091
1010,714722  0,000073
1011,387634  0,000047
1012,060547  0,000070
1012,733459  0,000110
1013,406372  0,000073
1014,079285  0,000080
1014,752197  0,000125
1015,425110  0,000052
1016,098022  0,000042
1016,770935  0,000027
1017,443848  0,000080
1018,116760  0,000079
1018,789673  0,000034
1019,462585  0,000062
1020,135498  0,000023
1020,808411  0,000098
1021,481323  0,000047
1022,154236  0,000038
1022,827148  0,000009
1023,500061  0,000092
1024,172974  0,000079
1024,845947  0,000058
1025,518799  0,000122
1026,191650  0,000053
1026,864624  0,000101
1027,537598  0,000075
1028,210449  0,000074
1028,883301  0,000079
1029,556274  0,000019
1030,229248  0,000048
1030,902100  0,000109
1031,574951  0,000076
1032,247925  0,000039
1032,920898  0,000080
1033,593750  0,000014
1034,266602  0,000068
1034,939575  0,000014
1035,612549  0,000066
1036,285400  0,000041
1036,958252  0,000064
1037,631226  0,000071
1038,304199  0,000028
1038,977051  0,000094
1039,649902  0,000060
1040,322876  0,000010
1040,995850  0,000056
1041,668701  0,000116
1042,341553  0,000062
1043,014526  0,000056
1043,687500  0,000074
1044,360352  0,000040
1045,033203  0,000097
1045,706177  0,000030
1046,379150  0,000073
1047,052002  0,000020
1047,724854  0,000094
1048,397827  0,000097
1049,070801  0,000025
1049,743652  0,000073
1050,416504  0,000057
1051,089478  0,000060
1051,762451  0,000047
1052,435303  0,000097
1053,108154  0,000107
1053,781128  0,000160
1054,454102  0,000123
1055,126953  0,000035
1055,799805  0,000049
1056,472778  0,000033
1057,145752  0,000080
1057,818604  0,000052
1058,491455  0,000069
1059,164429  0,000058
1059,837402  0,000061
1060,510254  0,000059
1061,183105  0,000034
1061,856079  0,000079
1062,529053  0,000045
1063,201904  0,000030
1063,874756  0,000065
1064,547729  0,000081
1065,220703  0,000047
1065,893555  0,000080
1066,566406  0,000133
1067,239380  0,000075
1067,912354  0,000034
1068,585205  0,000067
1069,258057  0,000060
1069,931030  0,000129
1070,604004  0,000088
1071,276855  0,000037
1071,949707  0,000089
1072,622681  0,000073
1073,295654  0,000067
1073,968506  0,000014
1074,641357  0,000084
1075,314331  0,000061
1075,987305  0,000052
1076,660156  0,000024
1077,333008  0,000124
1078,005981  0,000118
1078,678955  0,000014
1079,351807  0,000061
1080,024658  0,000182
1080,697632  0,000268
1081,370605  0,000162
1082,043457  0,000087
1082,716309  0,000079
1083,389282  0,000064
1084,062256  0,000089
1084,735107  0,000052
1085,407959  0,000143
1086,080933  0,000054
1086,753906  0,000093
1087,426758  0,000070
1088,099609  0,000074
1088,772583  0,000120
1089,445557  0,000027
1090,118408  0,000053
1090,791260  0,000089
1091,464233  0,000120
1092,137207  0,000030
1092,810059  0,000128
1093,482910  0,000142
1094,155884  0,000200
1094,828857  0,000191
1095,501709  0,000057
1096,174561  0,000057
1096,847534  0,000038
1097,520508  0,000078
1098,193359  0,000021
1098,866211  0,000135
1099,539185  0,000094
1100,212158  0,000040
1100,885010  0,000063
1101,557861  0,000049
1102,230835  0,000105
1102,903809  0,000018
1103,576660  0,000062
1104,249512  0,000021
1104,922485  0,000164
1105,595459  0,000165
1106,268311  0,000104
1106,941162  0,000181
1107,614136  0,000111
1108,287109  0,000047
1108,959961  0,000104
1109,632812  0,000113
1110,305786  0,000070
1110,978760  0,000042
1111,651611  0,000082
1112,324463  0,000140
1112,997437  0,000126
1113,670410  0,000008
1114,343262  0,000105
1115,016113  0,000104
1115,689087  0,000087
1116,362061  0,000005
1117,034912  0,000112
1117,707764  0,000130
1118,380737  0,000084
1119,053711  0,000065
1119,726562  0,000129
1120,399414  0,000299
1121,072388  0,000362
1121,745361  0,000329
1122,418213  0,000245
1123,091064  0,000086
1123,764038  0,000089
1124,437012  0,000018
1125,109863  0,000165
1125,782715  0,000194
1126,455688  0,000030
1127,128662  0,000135
1127,801514  0,000099
1128,474365  0,000070
1129,147339  0,000067
1129,820312  0,000063
1130,493164  0,000076
1131,166016  0,000084
1131,838989  0,000087
1132,511963  0,000089
1133,184814  0,000187
1133,857666  0,000184
1134,530640  0,000237
1135,203613  0,000238
1135,876465  0,000122
1136,549316  0,000067
1137,222290  0,000117
1137,895264  0,000135
1138,568115  0,000051
1139,240967  0,000123
1139,913940  0,000076
1140,586914  0,000077
1141,259766  0,000062
1141,932617  0,000111
1142,605591  0,000150
1143,278564  0,000049
1143,951416  0,000092
1144,624268  0,000006
1145,297241  0,000114
1145,970215  0,000099
1146,643066  0,000035
1147,315918  0,000063
1147,988892  0,000154
1148,661865  0,000122
1149,334717  0,000177
1150,007568  0,000184
1150,680542  0,000073
1151,353516  0,000141
1152,026367  0,000026
1152,699219  0,000206
1153,372192  0,000162
1154,045166  0,000039
1154,718018  0,000055
1155,390869  0,000140
1156,063843  0,000210
1156,736816  0,000081
1157,409668  0,000171
1158,082520  0,000110
1158,755493  0,000175
1159,428467  0,000077
1160,101318  0,000215
1160,774170  0,000299
1161,447144  0,000345
1162,120117  0,000557
1162,792969  0,000431
1163,465820  0,000095
1164,138794  0,000137
1164,811768  0,000122
1165,484619  0,000053
1166,157471  0,000212
1166,830444  0,000203
1167,503418  0,000012
1168,176270  0,000140
1168,849121  0,000092
1169,522095  0,000189
1170,195068  0,000087
1170,867920  0,000170
1171,540771  0,000201
1172,213745  0,000118
1172,886719  0,000082
1173,559570  0,000198
1174,232422  0,000407
1174,905396  0,000342
1175,578369  0,000242
1176,251221  0,000193
1176,924072  0,000045
1177,597046  0,000015
1178,270020  0,000086
1178,942871  0,000118
1179,615723  0,000047
1180,288696  0,000125
1180,961670  0,000028
1181,634521  0,000099
1182,307373  0,000075
1182,980347  0,000075
1183,653320  0,000023
1184,326172  0,000136
1184,999023  0,000115
1185,671997  0,000074
1186,344971  0,000147
1187,017822  0,000040
1187,690674  0,000096
1188,363647  0,000068
1189,036621  0,000183
1189,709473  0,000172
1190,382324  0,000154
1191,055298  0,000071
1191,728271  0,000135
1192,401123  0,000195
1193,073975  0,000094
1193,746948  0,000107
1194,419922  0,000073
1195,092773  0,000136
1195,765625  0,000027
1196,438599  0,000145
1197,111572  0,000089
1197,784424  0,000098
1198,457275  0,000098
1199,130249  0,000159
1199,803223  0,000209
1200,476074  0,000099
1201,148926  0,000304
1201,821899  0,000122
1202,494873  0,000388
1203,167725  0,000496
1203,840576  0,000219
1204,513550  0,000079
1205,186523  0,000122
1205,859375  0,000262
1206,532227  0,000182
1207,205200  0,000091
1207,878174  0,000115
1208,551025  0,000193
1209,223877  0,000104
1209,896851  0,000122
1210,569824  0,000158
1211,242676  0,000077
1211,915527  0,000124
1212,588501  0,000157
1213,261475  0,000251
1213,934326  0,000038
1214,607178  0,000272
1215,280151  0,000285
1215,953125  0,000343
1216,625977  0,000376
1217,298828  0,000129
1217,971802  0,000095
1218,644775  0,000082
1219,317627  0,000281
1219,990479  0,000189
1220,663452  0,000088
1221,336426  0,000187
1222,009277  0,000130
1222,682129  0,000074
1223,355103  0,000125
1224,028076  0,000157
1224,700928  0,000057
1225,373779  0,000140
1226,046753  0,000099
1226,719727  0,000292
1227,392578  0,000147
1228,065430  0,000168
1228,738403  0,000203
1229,411377  0,000057
1230,084229  0,000108
1230,757080  0,000133
1231,430054  0,000263
1232,103027  0,000036
1232,775879  0,000253
1233,448730  0,000186
1234,121704  0,000186
1234,794678  0,000140
1235,467529  0,000134
1236,140381  0,000172
1236,813354  0,000122
1237,486328  0,000190
1238,159180  0,000166
1238,832031  0,000410
1239,505005  0,000226
1240,177979  0,000393
1240,850830  0,000462
1241,523682  0,000182
1242,196655  0,000137
1242,869629  0,000344
1243,542480  0,000356
1244,215332  0,000304
1244,888306  0,000481
1245,561279  0,000182
1246,234131  0,000292
1246,906982  0,000306
1247,579956  0,000219
1248,252930  0,000220
1248,925781  0,000132
1249,598633  0,000276
1250,271606  0,000055
1250,944580  0,000266
1251,617432  0,000076
1252,290283  0,000215
1252,963257  0,000178
1253,636230  0,000417
1254,309082  0,000280
1254,981934  0,000255
1255,654907  0,000282
1256,327881  0,000723
1257,000732  0,000986
1257,673584  0,000361
1258,346558  0,000633
1259,019531  0,000519
1259,692383  0,000286
1260,365234  0,000658
1261,038208  0,000388
1261,711182  0,000327
1262,384033  0,000126
1263,056885  0,000548
1263,729858  0,000349
1264,402832  0,000213
1265,075684  0,000245
1265,748535  0,000493
1266,421509  0,000400
1267,094482  0,000440
1267,767334  0,000484
1268,440186  0,000345
1269,113159  0,000755
1269,786133  0,000557
1270,458984  0,000771
1271,131836  0,000342
1271,804810  0,000505
1272,477783  0,000409
1273,150635  0,000549
1273,823486  0,000873
1274,496460  0,000211
1275,169434  0,000572
1275,842285  0,000141
1276,515137  0,000685
1277,188110  0,000314
1277,861084  0,000590
1278,533936  0,000396
1279,206787  0,000721
1279,879761  0,000999
1280,552734  0,000296
1281,225586  0,001038
1281,898438  0,000594
1282,571411  0,000941
1283,244385  0,000615
1283,917236  0,000604
1284,590088  0,000172
1285,263062  0,001564
1285,936035  0,001521
1286,608887  0,000574
1287,281738  0,001795
1287,954712  0,000662
1288,627686  0,001666
1289,300537  0,000520
1289,973389  0,002460
1290,646362  0,002115
1291,319336  0,001253
1291,992188  0,002198
1292,665039  0,001808
1293,338013  0,004685
1294,010986  0,001913
1294,683838  0,005985
1295,356689  0,003276
1296,029663  0,013524
1296,702637  0,028394
1297,375488  0,027826
1298,048340  0,012503
1298,721313  0,003842
1299,394287  0,005832
1300,067139  0,001960
1300,739990  0,004447
1301,412964  0,001491
1302,085938  0,002294
1302,758789  0,001234
1303,431641  0,001925
1304,104614  0,002113
1304,777588  0,000338
1305,450439  0,001325
1306,123291  0,000629
1306,796265  0,001631
1307,469238  0,000561
1308,142090  0,001193
1308,814941  0,000755
1309,487915  0,000840
1310,160889  0,001325
1310,833740  0,001215
1311,506592  0,001276
1312,179565  0,000571
1312,852539  0,000786
1313,525391  0,000535
1314,198242  0,000914
1314,871216  0,000543
1315,544189  0,000512
1316,217041  0,000443
1316,889893  0,000450
1317,562866  0,000755
1318,235840  0,000060
1318,908691  0,000511
1319,581543  0,000238
1320,254517  0,000758
1320,927490  0,000507
1321,600342  0,000359
1322,273193  0,000571
1322,946167  0,000255
1323,619141  0,000536
1324,291992  0,000381
1324,964844  0,000434
1325,637817  0,000149
1326,310791  0,000375
1326,983643  0,000406
1327,656494  0,000299
1328,329468  0,000305
1329,002441  0,000188
1329,675293  0,000195
1330,348145  0,000181
1331,021118  0,000338
1331,694092  0,000057
1332,366943  0,000321
1333,039795  0,000291
1333,712769  0,000152
1334,385742  0,000391
1335,058594  0,000350
1335,731445  0,000136
1336,404419  0,000290
1337,077393  0,000399
1337,750244  0,000387
1338,423096  0,000391
1339,096069  0,000288
1339,769043  0,000285
1340,441895  0,000170
1341,114746  0,000205
1341,787720  0,000193
1342,460693  0,000156
1343,133545  0,000127
1343,806396  0,000138
1344,479370  0,000276
1345,152344  0,000099
1345,825195  0,000116
1346,498047  0,000123
1347,171021  0,000290
1347,843994  0,000202
1348,516846  0,000082
1349,189697  0,000150
1349,862671  0,000177
1350,535645  0,000351
1351,208496  0,000409
1351,881348  0,000569
1352,554321  0,000558
1353,227295  0,000252
1353,900146  0,000193
1354,572998  0,000462
1355,245972  0,000317
1355,918945  0,000073
1356,591797  0,000226
1357,264648  0,000110
1357,937622  0,000191
1358,610596  0,000076
1359,283447  0,000184
1359,956299  0,000133
1360,629272  0,000225
1361,302246  0,000259
1361,975098  0,000051
1362,647949  0,000206
1363,320923  0,000076
1363,993896  0,000262
1364,666748  0,000244
1365,339600  0,000277
1366,012573  0,000263
1366,685547  0,000052
1367,358398  0,000266
1368,031250  0,000152
1368,704224  0,000164
1369,377197  0,000129
1370,050049  0,000100
1370,722900  0,000126
1371,395874  0,000126
1372,068848  0,000213
1372,741699  0,000021
1373,414551  0,000240
1374,087524  0,000252
1374,760498  0,000117
1375,433350  0,000158
1376,106201  0,000156
1376,779175  0,000244
1377,452148  0,000260
1378,125000  0,000204
1378,797852  0,000094
1379,470825  0,000083
1380,143799  0,000074
1380,816650  0,000143
1381,489502  0,000132
1382,162476  0,000033
1382,835449  0,000112
1383,508301  0,000036
1384,181152  0,000092
1384,854126  0,000040
1385,527100  0,000147
1386,199951  0,000099
1386,872803  0,000110
1387,545776  0,000212
1388,218750  0,000124
1388,891602  0,000098
1389,564453  0,000068
1390,237427  0,000249
1390,910400  0,000280
1391,583252  0,000114
1392,256104  0,000055
1392,929077  0,000189
1393,602051  0,000273
1394,274902  0,000169
1394,947754  0,000046
1395,620728  0,000100
1396,293701  0,000091
1396,966553  0,000056
1397,639404  0,000067
1398,312378  0,000118
1398,985352  0,000077
1399,658203  0,000080
1400,331055  0,000043
1401,004028  0,000192
1401,677002  0,000174
1402,349854  0,000041
1403,022705  0,000055
1403,695679  0,000111
1404,368652  0,000189
1405,041504  0,000217
1405,714355  0,000235
1406,387329  0,000174
1407,060303  0,000137
1407,733154  0,000065
1408,406006  0,000102
1409,078979  0,000167
1409,751953  0,000051
1410,424805  0,000072
1411,097656  0,000062
1411,770630  0,000124
1412,443604  0,000129
1413,116455  0,000010
1413,789307  0,000125
1414,462280  0,000190
1415,135254  0,000139
1415,808105  0,000025
1416,480957  0,000084
1417,153931  0,000169
1417,826904  0,000235
1418,499756  0,000181
1419,172607  0,000174
1419,845581  0,000199
1420,518555  0,000104
1421,191406  0,000020
1421,864258  0,000102
1422,537231  0,000155
1423,210205  0,000117
1423,883057  0,000074
1424,555908  0,000140
1425,228882  0,000092
1425,901855  0,000077
